date&time,AC,Furnace,temp,hum,at,pressure,ws,dew
2014-07-23 0:00,2.539065556,0.425487222,73.42,0.78,73.42,1015.84,6.03,65.98
2014-07-23 1:00,0.615758889,0.150507778,72.39,0.8,72.39,1015.73,6.2,65.8
2014-07-23 2:00,0.655552222,0.15873,71.03,0.82,71.03,1015.26,5.62,65.29
2014-07-23 3:00,1.146533333,0.242217778,70.3,0.82,70.3,1014.73,5.88,64.6
2014-07-23 4:00,0.000031667,0.009195,69.38,0.85,69.38,1014.2,5.18,64.57
2014-07-23 5:00,1.258742778,0.263456111,68.68,0.86,68.68,1014.05,5.55,64.38
2014-07-23 6:00,0.000048333,0.009165556,68.3,0.87,68.3,1013.85,4.13,64.4
2014-07-23 7:00,0.000022222,0.009317778,70.49,0.84,70.49,1013.84,5.87,65.47
2014-07-23 8:00,0.000003333,0.009695556,73.76,0.79,73.76,1013.92,6.41,66.79
2014-07-23 9:00,0.000017778,0.009285556,76.74,0.74,76.74,1013.72,7.16,67.64
2014-07-23 10:00,0.000017778,0.009303889,79.6,0.7,79.6,1012.81,8.15,68.92
2014-07-23 11:00,0.000017778,0.009086111,82.49,0.66,86.34,1012.09,8.14,69.78
2014-07-23 12:00,0.000017222,0.009198889,84.77,0.62,89.6,1011.21,9.14,70.49
2014-07-23 13:00,0.000018889,0.009193333,86.94,0.59,92.54,1010.36,10.27,70.85
2014-07-23 14:00,0.000018889,0.009267778,87.96,0.57,93.53,1009.62,11.65,70.54
2014-07-23 15:00,0.000019444,0.009262778,88.85,0.54,94.08,1008.96,12.81,69.89
2014-07-23 16:00,0.000001667,0.009358333,88.55,0.55,94.17,1008.21,14.64,70.45
2014-07-23 17:00,0.327270556,0.094999444,87.17,0.59,92.93,1007.61,12.4,70.98
2014-07-23 18:00,0.000007778,0.009446667,83.27,0.65,87.57,1007.63,11.91,70.24
2014-07-23 19:00,2.787279444,0.417413333,81.07,0.71,84.95,1007.83,7.6,70.82
2014-07-23 20:00,2.330076111,0.422495556,75.57,0.79,75.57,1008.08,4.75,68.67
2014-07-23 21:00,2.466202778,0.426371667,73.66,0.84,73.66,1009.89,2.02,68.46
2014-07-23 22:00,2.458652778,0.419858333,71.19,0.89,71.19,1010.15,3.13,67.77
2014-07-23 23:00,2.421511667,0.411188889,70.62,0.92,70.62,1009.94,3.34,68.24
2014-07-24 0:00,0.979822222,0.172161667,70.15,0.92,70.15,1009.03,3.04,67.75
2014-07-24 1:00,1.575099444,0.312561111,70.04,0.9,70.04,1008.62,2.99,67
2014-07-24 2:00,1.449483333,0.297238889,69.68,0.9,69.68,1008.39,4.6,66.49
2014-07-24 3:00,1.035968333,0.236707222,69.12,0.89,69.12,1008.26,5.5,65.8
2014-07-24 4:00,1.391778333,0.284661667,68.3,0.89,68.3,1008.76,4.13,64.86
2014-07-24 5:00,0.000028889,0.00901,67.72,0.89,67.72,1009.42,5.27,64.33
2014-07-24 6:00,0.760359444,0.179268889,67.46,0.88,67.46,1009.75,5.39,63.69
2014-07-24 7:00,0.000005556,0.0093,67.48,0.84,67.48,1010.11,7.26,62.57
2014-07-24 8:00,0.000020556,0.009468333,68.32,0.8,68.32,1010.54,8.06,61.93
2014-07-24 9:00,0.000012778,0.009279444,70.69,0.72,70.69,1010.76,9.2,61.13
2014-07-24 10:00,0.000015556,0.009162778,72.38,0.68,72.38,1010.95,8.17,61.22
2014-07-24 11:00,0.000016667,0.009170556,74.54,0.62,74.54,1010.96,9.48,60.6
2014-07-24 12:00,0.000014444,0.009154444,76.03,0.57,76.03,1011.05,9.76,59.92
2014-07-24 13:00,0.000015556,0.009212778,77.09,0.52,77.09,1010.79,10.07,58.25
2014-07-24 14:00,0.000017778,0.009240556,77.38,0.49,77.38,1010.49,9.71,56.72
2014-07-24 15:00,0.000018333,0.009177222,77.75,0.49,77.75,1010.63,7.96,56.82
2014-07-24 16:00,0.000013889,0.009398889,78.31,0.47,78.31,1010.43,8.15,56.12
2014-07-24 17:00,0.000017778,0.009312778,77.81,0.47,77.81,1010.42,8.75,56.05
2014-07-24 18:00,0.000004444,0.00949,76.67,0.49,76.67,1010.57,7.88,56.02
2014-07-24 19:00,2.570662222,0.429957778,75.66,0.51,75.66,1010.66,7.15,56.09
2014-07-24 20:00,2.486176111,0.424566667,71.36,0.6,71.36,1011.12,5.24,56.72
2014-07-24 21:00,2.406155556,0.421677222,66.48,0.73,66.48,1011.88,3.78,57.7
2014-07-24 22:00,1.013094444,0.229629444,64.13,0.79,64.13,1012.45,3.17,57.51
2014-07-24 23:00,1.200933889,0.263613333,62.55,0.82,62.55,1012.71,2.27,57.04
2014-07-25 0:00,0.463570556,0.092995,61.03,0.83,61.03,1013.36,2.29,55.95
2014-07-25 1:00,0.000033333,0.009226111,59.68,0.85,59.68,1013.69,3.46,55.03
2014-07-25 2:00,0.000034444,0.009082778,58.15,0.86,58.15,1014,4.57,53.85
2014-07-25 3:00,0.000032778,0.009137222,57.8,0.85,57.8,1014.22,4.02,53.45
2014-07-25 4:00,0.000027778,0.009185556,56.21,0.88,56.21,1014.56,3.08,52.62
2014-07-25 5:00,0.000039444,0.009167222,55.32,0.9,55.32,1014.93,4.35,52.32
2014-07-25 6:00,0.000021111,0.009169444,54.07,0.9,54.07,1015.15,4.05,51.3
2014-07-25 7:00,0.000006111,0.009486667,56.77,0.88,56.77,1015.38,2.28,53.13
2014-07-25 8:00,0.000055556,0.009787778,60.93,0.78,60.93,1015.9,4.71,54.14
2014-07-25 9:00,0.000022778,0.009512222,64.7,0.69,64.7,1016.43,3.62,54.21
2014-07-25 10:00,0.000024444,0.009437222,68.85,0.6,68.85,1016.6,2.42,54.28
2014-07-25 11:00,0.000025556,0.009527778,71.83,0.53,71.83,1016.29,2.2,53.95
2014-07-25 12:00,0.000028333,0.009451667,74.34,0.5,74.34,1015.83,4.19,54.69
2014-07-25 13:00,0.000028333,0.009274444,76.34,0.48,76.34,1015.38,5.01,55.14
2014-07-25 14:00,0.000048889,0.009303889,77.72,0.46,77.72,1015.03,6.63,55.18
2014-07-25 15:00,0.000035,0.009396111,79.16,0.43,79.16,1014.8,5.71,54.8
2014-07-25 16:00,0.000021111,0.009228333,79.47,0.43,79.47,1014.59,6.91,54.87
2014-07-25 17:00,0.000091667,0.009103889,79.37,0.43,79.37,1014.3,5.85,54.99
2014-07-25 18:00,0.000041667,0.009236111,78.76,0.45,78.76,1014.22,5.77,55.65
2014-07-25 19:00,2.621716111,0.43038,77.03,0.5,77.03,1014.28,4.84,57.07
2014-07-25 20:00,2.514757222,0.421918333,72.88,0.62,72.88,1014.53,4.61,58.97
2014-07-25 21:00,2.454865556,0.416495556,66.48,0.8,66.48,1015.08,2.6,60.25
2014-07-25 22:00,0.000124444,0.024953333,64.27,0.84,64.27,1015.75,2.29,59.43
2014-07-25 23:00,0.000011111,0.009018333,63.03,0.85,63.03,1015.71,3.02,58.47
2014-07-26 0:00,0.000025,0.008927222,61.92,0.87,61.92,1015.74,4.25,57.96
2014-07-26 1:00,0.000023889,0.008832222,61.08,0.87,61.08,1015.47,3.96,57.04
2014-07-26 2:00,0.000027222,0.00891,60.72,0.87,60.72,1015.35,1.41,56.85
2014-07-26 3:00,0.000025556,0.008977222,60.09,0.88,60.09,1015.03,4.21,56.61
2014-07-26 4:00,0.000022222,0.009008889,59.43,0.91,59.43,1014.99,1.63,56.76
2014-07-26 5:00,0.000025,0.009026667,59.19,0.91,59.19,1014.95,3.62,56.55
2014-07-26 6:00,0.000043333,0.008977778,59.55,0.9,59.55,1015.21,3.25,56.76
2014-07-26 7:00,0.000031111,0.009143333,60.95,0.91,60.95,1015.26,3.23,58.38
2014-07-26 8:00,0.000048889,0.009172778,65.06,0.85,65.06,1015.31,4.33,60.53
2014-07-26 9:00,0.000285,0.008969444,69.56,0.74,69.56,1015.3,4.18,60.94
2014-07-26 10:00,0.297582222,0.099122778,73.71,0.62,73.71,1014.77,6.94,60.07
2014-07-26 11:00,0.000025,0.009165,77.2,0.5,77.2,1014.5,7.46,57.36
2014-07-26 12:00,0.000160556,0.008990556,78.9,0.45,78.9,1014.08,9.07,55.72
2014-07-26 13:00,0.000009444,0.009137778,78.58,0.44,78.58,1013.72,9.36,54.97
2014-07-26 14:00,0.000011667,0.009202778,78.92,0.46,78.92,1013.38,9.2,56.55
2014-07-26 15:00,0.000025,0.009096111,79.05,0.47,79.05,1013.05,9.54,57.36
2014-07-26 16:00,0.000425556,0.008846667,78.58,0.49,78.58,1012.58,8.9,57.65
2014-07-26 17:00,0.000259444,0.008871111,78.1,0.5,78.1,1012.52,10.31,58.15
2014-07-26 18:00,0.000083333,0.008976667,77.15,0.54,77.15,1012.23,9.49,59.37
2014-07-26 19:00,1.234437222,0.243449444,75.81,0.58,75.81,1012.06,9.02,59.84
2014-07-26 20:00,2.557914444,0.420181667,73.41,0.63,73.41,1012.08,7.67,60.24
2014-07-26 21:00,2.496993889,0.419516667,69.88,0.72,69.88,1012.35,6.56,60.58
2014-07-26 22:00,2.429352222,0.416407778,68.04,0.79,68.04,1012.7,6.72,61.3
2014-07-26 23:00,1.069752778,0.227638333,67.03,0.83,67.03,1012.67,5.44,61.53
2014-07-27 0:00,0.626113333,0.154502222,65.61,0.87,65.61,1012.59,4.27,61.72
2014-07-27 1:00,0.000020556,0.008813333,64.93,0.9,64.93,1012.12,4.66,61.85
2014-07-27 2:00,0.000021111,0.008856667,65.11,0.89,65.11,1011.41,3.03,61.93
2014-07-27 3:00,0.000020556,0.008847778,65.68,0.9,65.68,1010.81,4,62.79
2014-07-27 4:00,0.000020556,0.009014444,66.3,0.9,66.3,1010.4,4.32,63.27
2014-07-27 5:00,0.000012778,0.008993889,66.71,0.91,66.71,1009.88,4.44,63.88
2014-07-27 6:00,0.000017778,0.009103333,67.75,0.89,67.75,1009.62,5.79,64.44
2014-07-27 7:00,0.000024444,0.008989444,68.96,0.88,68.96,1009.4,7.19,65.22
2014-07-27 8:00,0.000012222,0.008857778,71.07,0.83,71.07,1009.02,8.28,65.75
2014-07-27 9:00,0.000057222,0.009376111,72.31,0.8,72.31,1008.55,8.77,65.91
2014-07-27 10:00,0.000056111,0.008892222,71.22,0.85,71.22,1008.34,9.68,66.52
2014-07-27 11:00,0.000046111,0.009098889,71.68,0.86,71.68,1007.85,7.52,67.42
2014-07-27 12:00,0.000032222,0.008998333,71.54,0.87,71.54,1007.46,7.49,67.62
2014-07-27 13:00,0.000176111,0.009050556,74.04,0.84,74.04,1006.88,9,68.83
2014-07-27 14:00,0.000567778,0.008346111,75.72,0.79,75.72,1006.09,11.42,68.86
2014-07-27 15:00,0.000046667,0.008633333,78.28,0.73,78.28,1005.64,10.73,68.93
2014-07-27 16:00,0.000002222,0.008903889,78.37,0.73,78.37,1005.16,11.15,69.15
2014-07-27 17:00,0.000004444,0.008767222,79.05,0.71,79.05,1004.65,7.07,68.8
2014-07-27 18:00,0.000044444,0.008802222,76.03,0.75,76.03,1004.69,1.99,67.37
2014-07-27 19:00,0.995043333,0.175573333,72.7,0.81,72.7,1004.57,4.26,66.56
2014-07-27 20:00,2.437140556,0.412592778,70.26,0.86,70.26,1005.16,4.13,65.98
2014-07-27 21:00,2.377571667,0.413981667,69.04,0.88,69.04,1005.48,3.16,65.49
2014-07-27 22:00,1.846704444,0.33855,67.41,0.9,67.41,1005.56,3.64,64.44
2014-07-27 23:00,1.746469444,0.343508889,66.35,0.9,66.35,1005.23,0.87,63.42
2014-07-28 0:00,0.510301667,0.096699444,65.88,0.93,65.88,1004.89,0.67,63.64
2014-07-28 1:00,0.000031667,0.008848333,65.3,0.92,65.3,1004.5,1.35,62.92
2014-07-28 2:00,1.198602222,0.246717222,65.27,0.93,65.27,1003.69,0.32,63.32
2014-07-28 3:00,0.000021111,0.008905556,65.64,0.93,65.64,1003.06,0.76,63.71
2014-07-28 4:00,0.000018333,0.008885,66.14,0.94,66.14,1002.35,1.16,64.41
2014-07-28 5:00,0.000021111,0.008847222,66.99,0.94,66.99,1001.67,2.75,65.13
2014-07-28 6:00,0.000017778,0.008967222,68.11,0.94,68.11,1000.94,5.23,66.2
2014-07-28 7:00,0.00006,0.009162778,68.72,0.93,68.72,1001.12,3.61,66.54
2014-07-28 8:00,0.000011667,0.009157778,69.67,0.91,69.67,1000.44,5.07,67.04
2014-07-28 9:00,0.000030556,0.009188333,71.26,0.88,71.26,1000.24,7.14,67.64
2014-07-28 10:00,0.00003,0.009109444,72.05,0.85,72.05,1000.32,9.25,67.44
2014-07-28 11:00,0.000026111,0.00941,73.43,0.81,73.43,1000.06,9.25,67.27
2014-07-28 12:00,0.000027222,0.009468889,75.2,0.76,75.2,999.72,8.35,67.28
2014-07-28 13:00,0.000025556,0.009361111,77.06,0.72,77.06,999.1,8.77,67.36
2014-07-28 14:00,0.000021111,0.009196111,78.36,0.69,78.36,998.11,8.46,67.21
2014-07-28 15:00,0.000023889,0.009116667,79,0.68,79,997.77,10.15,67.6
2014-07-28 16:00,0.000029444,0.009266111,79.14,0.66,79.14,997.29,10.48,66.7
2014-07-28 17:00,0.000023889,0.009342222,75.17,0.69,75.17,997.74,11.35,64.47
2014-07-28 18:00,0.000037778,0.009258333,71.71,0.76,71.71,998.91,7.83,63.6
2014-07-28 19:00,2.465847778,0.421843333,71.07,0.74,71.07,999.15,8.72,62.51
2014-07-28 20:00,2.431381667,0.410478333,69.57,0.78,69.57,999.88,5.45,62.54
2014-07-28 21:00,0.000039444,0.008745,68.11,0.81,68.11,1000.82,6.29,61.89
2014-07-28 22:00,0.000035,0.008856667,66.17,0.85,66.17,1001.54,5.93,61.67
2014-07-28 23:00,0.000013889,0.009021111,65.8,0.83,65.8,1002.19,8.13,60.43
2014-07-29 0:00,0.00001,0.008879444,64.56,0.83,64.56,1002.77,7.19,59.14
2014-07-29 1:00,0.000021667,0.008918333,63.56,0.81,63.56,1003.15,7.5,57.7
2014-07-29 2:00,0.000022222,0.009005556,63.46,0.8,63.46,1004.22,7.77,57.18
2014-07-29 3:00,0.000020556,0.00904,62.6,0.8,62.6,1005.1,7.49,56.33
2014-07-29 4:00,0.000023889,0.009119444,61.83,0.8,61.83,1005.57,6.92,55.65
2014-07-29 5:00,0.000038333,0.009236667,61.23,0.8,61.23,1006.5,5.48,55.14
2014-07-29 6:00,0.000026111,0.009035,60.48,0.81,60.48,1007.27,4.13,54.72
2014-07-29 7:00,0.000046667,0.009051111,61.56,0.78,61.56,1008.21,6.03,54.72
2014-07-29 8:00,0.000047778,0.009470556,63.65,0.73,63.65,1008.82,7.44,54.7
2014-07-29 9:00,0.000023333,0.009142778,65.17,0.69,65.17,1009.44,7.25,54.56
2014-07-29 10:00,0.000023333,0.009101111,67.23,0.63,67.23,1009.65,7.96,54.36
2014-07-29 11:00,0.000017778,0.009466111,69.3,0.58,69.3,1009.92,8.87,54.07
2014-07-29 12:00,0.000020556,0.009585556,71.11,0.53,71.11,1010.03,9.36,52.85
2014-07-29 13:00,0.00002,0.009437778,72.58,0.49,72.58,1010.12,7.51,52.55
2014-07-29 14:00,0.00002,0.009498889,73.36,0.47,73.36,1010.42,8.59,51.61
2014-07-29 15:00,0.000016111,0.009459444,73.48,0.46,73.48,1010.84,7.97,51.38
2014-07-29 16:00,0.000016667,0.009502222,73.36,0.46,73.36,1011.27,9.41,51.59
2014-07-29 17:00,0.000038889,0.009383889,72.61,0.47,72.61,1011.9,7.32,51.19
2014-07-29 18:00,0.000005,0.009326111,72.3,0.48,72.3,1012.38,7.83,51.56
2014-07-29 19:00,2.463036667,0.432244444,70.39,0.54,70.39,1012.91,5.36,52.76
2014-07-29 20:00,2.382862778,0.419162778,67.11,0.64,67.11,1013.38,5.02,54.36
2014-07-29 21:00,2.338330556,0.417670556,62.16,0.79,62.16,1013.77,1.66,55.48
2014-07-29 22:00,0.000044444,0.008903333,59.82,0.84,59.82,1014.21,1.74,55.05
2014-07-29 23:00,0.000027222,0.009014444,58.07,0.88,58.07,1014.34,0.82,54.47
2014-07-30 0:00,0.000026111,0.009199444,57.13,0.89,57.13,1014.46,3.7,53.81
2014-07-30 1:00,0.00003,0.009100556,56.95,0.88,56.95,1014.82,1.67,53.48
2014-07-30 2:00,0.00003,0.009143889,56.5,0.9,56.5,1015.13,2.36,53.72
2014-07-30 3:00,0.000017222,0.009122222,56.88,0.89,56.88,1014.93,2.02,53.69
2014-07-30 4:00,0.000016667,0.009156667,56.63,0.9,56.63,1014.71,3.07,53.58
2014-07-30 5:00,0.000028333,0.009216667,56.54,0.89,56.54,1015.34,1.33,53.42
2014-07-30 6:00,0.000024444,0.009223333,56.44,0.91,56.44,1015.65,2.72,53.8
2014-07-30 7:00,0.000057222,0.009593333,57.97,0.89,57.97,1016.26,3,54.89
2014-07-30 8:00,0.000133333,0.009758333,60.54,0.84,60.54,1016.7,1.38,55.72
2014-07-30 9:00,0.000025556,0.009388333,63.09,0.77,63.09,1016.93,3.61,55.91
2014-07-30 10:00,0.000023333,0.009239444,66.53,0.69,66.53,1016.78,2.44,55.9
2014-07-30 11:00,0.000026111,0.009195,70.24,0.6,70.24,1016.69,4.81,55.49
2014-07-30 12:00,0.000017222,0.00929,72.61,0.52,72.61,1016.41,3.74,54.18
2014-07-30 13:00,0.000018333,0.009177222,73.3,0.48,73.3,1015.95,3.8,52.54
2014-07-30 14:00,0.000020556,0.009263333,74.63,0.43,74.63,1015.7,5.39,50.65
2014-07-30 15:00,0.000015556,0.009176111,75.39,0.42,75.39,1015.57,5.09,50.43
2014-07-30 16:00,0.000034444,0.009313333,75.49,0.4,75.49,1015.48,5.12,49.26
2014-07-30 17:00,0.000043333,0.009232222,76.26,0.39,76.26,1015.49,5.95,49.43
2014-07-30 18:00,0.000002778,0.009178333,75.45,0.41,75.45,1015.64,5.83,49.98
2014-07-30 19:00,2.512032222,0.422030556,73.99,0.45,73.99,1016.03,4,51.29
2014-07-30 20:00,1.367461667,0.275493333,68.88,0.63,68.88,1016.45,2.91,55.55
2014-07-30 21:00,1.369562222,0.241970556,63.06,0.77,63.06,1016.78,1.67,55.9
